DateTime;Productie (kW);Naar gebouw (kW);Naar net (kW);Verbruik (kW);Vanuit PV (kW);Van net (kW);Opladen;Ontladen;CummOpladen;;SOC(kW);
2-6-2025 22:00;0;0;0;0,57;0;0,57;;;;;;
2-6-2025 22:15;0;0;0;0,48;0;0,48;;;;;;
2-6-2025 22:30;0;0;0;1,67;0;1,67;;;;;;
2-6-2025 22:45;0;0;0;1,06;0;1,06;;;;;;
2-6-2025 23:00;0;0;0;1,66;0;1,66;;;;;;
2-6-2025 23:15;0;0;0;0,99;0;0,99;;;;;;
2-6-2025 23:30;0;0;0;0,39;0;0,39;;;;;;
2-6-2025 23:45;0;0;0;0,43;0;0,43;;;;;;
3-6-2025 00:00;0;0;0;2,19;0;2,19;;;;;;
3-6-2025 00:15;0;0;0;0,32;0;0,32;;;;;;
3-6-2025 00:30;0;0;0;0,37;0;0,37;;;;;;
3-6-2025 00:45;0;0;0;0,35;0;0,35;;;;;;
3-6-2025 01:00;0;0;0;0,36;0;0,36;;;;;;
3-6-2025 01:15;0;0;0;0,35;0;0,35;;;;;;
3-6-2025 01:30;0;0;0;0,42;0;0,42;;;;;;
3-6-2025 01:45;0;0;0;0,45;0;0,45;;;;;;
3-6-2025 02:00;0;0;0;0,4;0;0,4;;;;;;
3-6-2025 02:15;0;0;0;0,32;0;0,32;;;;;;
3-6-2025 02:30;0;0;0;0,4;0;0,4;;;;;;
3-6-2025 02:45;0;0;0;0,35;0;0,35;;;;;;
3-6-2025 03:00;0;0;0;0,35;0;0,35;;;;;;
3-6-2025 03:15;0;0;0;0,33;0;0,33;;;;;;
3-6-2025 03:30;0;0;0;0,37;0;0,37;;;;;;
3-6-2025 03:45;0;0;0;0,35;0;0,35;;;;;;
3-6-2025 04:00;0;0;0;0,35;0;0,35;;;;;;
3-6-2025 04:15;0;0;0;0,35;0;0,35;;;;;;
3-6-2025 04:30;0;0;0;0,37;0;0,37;;;;;;
3-6-2025 04:45;0;0;0;0,3;0;0,3;;;;;;
3-6-2025 05:00;0;0;0;0,35;0;0,35;;;;;;
3-6-2025 05:15;0,01;0,01;0;0,46;0,01;0,45;;;;;;
3-6-2025 05:30;0,08;0,08;0;0,43;0,08;0,35;;;;;;
3-6-2025 05:45;0,24;0,24;0;0,36;0,24;0,13;;;;;;
3-6-2025 06:00;0,85;0,37;0,48;0,37;0,37;0;;;;;;
3-6-2025 06:15;1,84;0,28;1,57;0,28;0,28;0;;;;;;
3-6-2025 06:30;2,54;0,3;2,23;0,3;0,3;0;;;;;;
3-6-2025 06:45;3,12;0,31;2,81;0,31;0,31;0;;;;;;
3-6-2025 07:00;2,17;0,34;1,82;0,34;0,34;0;;;;;;
3-6-2025 07:15;3,15;0,42;2,73;0,42;0,42;0;;;;;;
3-6-2025 07:30;3,84;0,48;3,36;0,48;0,48;0;;;;;;
3-6-2025 07:45;1,77;0,38;1,39;0,38;0,38;0;;;;;;
3-6-2025 08:00;3,89;0,33;3,55;0,33;0,33;0;;;;;;
3-6-2025 08:15;1,67;0,36;1,31;0,36;0,36;0;;;;;;
3-6-2025 08:30;1,38;0,39;0,99;0,39;0,39;0;;;;;;
3-6-2025 08:45;1,76;0,4;1,36;0,4;0,4;0;;;;;;
3-6-2025 09:00;1,42;0,42;0,99;0,42;0,42;0;;;;;;
3-6-2025 09:15;1,71;0,43;1,28;0,43;0,43;0;;;;;;
3-6-2025 09:30;1,91;0,91;0,99;1,22;0,91;0,3;;;;;;
3-6-2025 09:45;4,24;0,36;3,87;0,36;0,36;0;;;;;;
3-6-2025 10:00;4,55;0,34;4,21;0,34;0,34;0;;;;;;
3-6-2025 10:15;4,17;0,34;3,83;0,34;0,34;0;;;;;;
3-6-2025 10:30;3,72;0,43;3,29;0,43;0,43;0;;;;;;
3-6-2025 10:45;3,85;0,33;3,52;0,33;0,33;0;;;;;;
3-6-2025 11:00;4,55;0,46;4,09;0,46;0,46;0;;;;;;
3-6-2025 11:15;4,81;0,56;4,25;0,56;0,56;0;;;;;;
3-6-2025 11:30;4,06;0,52;3,54;0,52;0,52;0;;;;;;
3-6-2025 11:45;2,46;0,36;2,1;0,36;0,36;0;;;;;;
3-6-2025 12:00;6,68;0,36;6,32;0,36;0,36;0;;;;;;
3-6-2025 12:15;5,86;1,24;4,63;1,24;1,24;0;;;;;;
3-6-2025 12:30;5,63;0,41;5,22;0,41;0,41;0;;;;;;
3-6-2025 12:45;5,55;0,4;5,15;0,4;0,4;0;;;;;;
3-6-2025 13:00;4,12;0,37;3,75;0,37;0,37;0;;;;;;
3-6-2025 13:15;3,26;0,35;2,9;0,35;0,35;0;;;;;;
3-6-2025 13:30;3,66;0,44;3,21;0,44;0,44;0;;;;;;
3-6-2025 13:45;4,29;0,4;3,89;0,4;0,4;0;;;;;;
3-6-2025 14:00;2,46;0,4;2,06;0,4;0,4;0;;;;;;
3-6-2025 14:15;3,52;0,45;3,07;0,45;0,45;0;;;;;;
3-6-2025 14:30;3,38;0,45;2,93;0,45;0,45;0;;;;;;
3-6-2025 14:45;3,01;0,42;2,58;0,42;0,42;0;;;;;;
3-6-2025 15:00;2,25;0,5;1,75;0,5;0,5;0;;;;;;
3-6-2025 15:15;2,34;0,59;1,75;0,59;0,59;0;;;;;;
3-6-2025 15:30;2,12;0,47;1,66;0,47;0,47;0;;;;;;
3-6-2025 15:45;1,77;0,52;1,25;0,52;0,52;0;;;;;;
3-6-2025 16:00;1,93;0,46;1,47;0,46;0,46;0;;;;;;
3-6-2025 16:15;1,62;0,53;1,09;0,53;0,53;0;;;;;;
3-6-2025 16:30;1,54;0,51;1,03;0,51;0,51;0;;;;;;
3-6-2025 16:45;1,44;0,53;0,92;0,53;0,53;0;;;;;;
3-6-2025 17:00;1,47;0,98;0,49;0,98;0,98;0;;;;;;
3-6-2025 17:15;1,43;1,09;0,34;1,09;1,09;0;;;;;;
3-6-2025 17:30;1,35;0,9;0,45;1,48;0,9;0,58;;;;;;
3-6-2025 17:45;1,32;0,57;0,75;0,57;0,57;0;;;;;;
3-6-2025 18:00;1,2;0,97;0,23;2,01;0,97;1,04;;;;;;
3-6-2025 18:15;1,11;0,53;0,58;0,53;0,53;0;;;;;;
3-6-2025 18:30;0,85;0,71;0,14;1,87;0,71;1,16;;;;;;
3-6-2025 18:45;0,79;0,44;0,35;0,44;0,44;0;;;;;;
3-6-2025 19:00;0,78;0,52;0,27;0,52;0,52;0;;;;;;
3-6-2025 19:15;0,64;0,54;0,1;0,54;0,54;0;;;;;;
3-6-2025 19:30;0,57;0,49;0,08;0,49;0,49;0;;;;;;
3-6-2025 19:45;0,45;0,45;0;0,56;0,45;0,11;;;;;;
3-6-2025 20:00;0,37;0,37;0;0,54;0,37;0,16;;;;;;
3-6-2025 20:15;0,26;0,26;0;0,53;0,26;0,27;;;;;;
3-6-2025 20:30;0,2;0,2;0;0,44;0,2;0,24;;;;;;
3-6-2025 20:45;0,12;0,12;0;0,55;0,12;0,43;;;;;;
3-6-2025 21:00;0,07;0,07;0;0,61;0,07;0,54;;;;;;
3-6-2025 21:15;0,02;0,02;0;0,55;0,02;0,54;;;;;;
3-6-2025 21:30;0;0;0;0,53;0;0,53;;;;;;
3-6-2025 21:45;0;0;0;0,49;0;0,49;;;;;;
3-6-2025 22:00;0;0;0;0,62;0;0,62;;;;;;
3-6-2025 22:15;0;0;0;0,51;0;0,51;;;;;;
3-6-2025 22:30;0;0;0;0,45;0;0,45;;;;;;
3-6-2025 22:45;0;0;0;1,65;0;1,65;;;;;;
3-6-2025 23:00;0;0;0;1,06;0;1,06;;;;;;
3-6-2025 23:15;0;0;0;1,62;0;1,62;;;;;;
3-6-2025 23:30;0;0;0;0,84;0;0,84;;;;;;
3-6-2025 23:45;0;0;0;0,36;0;0,36;;;;;;
4-6-2025 00:00;0;0;0;0,42;0;0,42;;;;;;
4-6-2025 00:15;0;0;0;2,25;0;2,25;;;;;;
4-6-2025 00:30;0;0;0;0,39;0;0,39;;;;;;
4-6-2025 00:45;0;0;0;0,4;0;0,4;;;;;;
4-6-2025 01:00;0;0;0;1,14;0;1,14;;;;;;
4-6-2025 01:15;0;0;0;0,35;0;0,35;;;;;;
4-6-2025 01:30;0;0;0;0,32;0;0,32;;;;;;
4-6-2025 01:45;0;0;0;0,34;0;0,34;;;;;;
4-6-2025 02:00;0;0;0;0,42;0;0,42;;;;;;
4-6-2025 02:15;0;0;0;0,33;0;0,33;;;;;;
4-6-2025 02:30;0;0;0;0,35;0;0,35;;;;;;
4-6-2025 02:45;0;0;0;0,33;0;0,33;;;;;;
4-6-2025 03:00;0;0;0;0,34;0;0,34;;;;;;
4-6-2025 03:15;0;0;0;0,35;0;0,35;;;;;;
4-6-2025 03:30;0;0;0;0,35;0;0,35;;;;;;
4-6-2025 03:45;0;0;0;0,32;0;0,32;;;;;;
4-6-2025 04:00;0;0;0;0,44;0;0,44;;;;;;
4-6-2025 04:15;0;0;0;0,44;0;0,44;;;;;;
4-6-2025 04:30;0;0;0;1,06;0;1,06;;;;;;
4-6-2025 04:45;0;0;0;0,34;0;0,34;;;;;;
4-6-2025 05:00;0;0;0;0,35;0;0,35;;;;;;
4-6-2025 05:15;0;0;0;0,33;0;0,33;;;;;;
4-6-2025 05:30;0;0;0;0,34;0;0,34;;;;;;
4-6-2025 05:45;0,02;0,02;0;0,41;0,02;0,39;;;;;;
4-6-2025 06:00;0,03;0,03;0;0,33;0,03;0,3;;;;;;
4-6-2025 06:15;0,28;0,28;0;0,33;0,28;0,05;;;;;;
4-6-2025 06:30;0,38;0,34;0,04;0,34;0,34;0;;;;;;
4-6-2025 06:45;1,12;0,54;0,58;0,66;0,54;0,12;;;;;;
4-6-2025 07:00;0,71;0,32;0,38;0,32;0,32;0;;;;;;
4-6-2025 07:15;1,24;0,34;0,89;0,34;0,34;0;;;;;;
4-6-2025 07:30;2,48;0,47;2,01;0,47;0,47;0;;;;;;
4-6-2025 07:45;0,8;0,66;0,14;1,26;0,66;0,6;;;;;;
4-6-2025 08:00;1,12;0,42;0,7;0,42;0,42;0;;;;;;
4-6-2025 08:15;0,74;0,44;0,31;0,44;0,44;0;;;;;;
4-6-2025 08:30;0,51;0,44;0,08;0,49;0,44;0,05;;;;;;
4-6-2025 08:45;0,59;0,44;0,15;0,44;0,44;0;;;;;;
4-6-2025 09:00;0,66;0,45;0,21;0,45;0,45;0;;;;;;
4-6-2025 09:15;0,53;0,51;0,02;1,29;0,51;0,78;;;;;;
4-6-2025 09:30;0,45;0,43;0,03;0,58;0,43;0,16;;;;;;
4-6-2025 09:45;1,04;0,65;0,39;0,65;0,65;0;;;;;;
4-6-2025 10:00;1,27;0,56;0,71;0,67;0,56;0,11;;;;;;
4-6-2025 10:15;0,56;0,48;0,08;0,65;0,48;0,17;;;;;;
4-6-2025 10:30;0,97;0,57;0,4;0,57;0,57;0;;;;;;
4-6-2025 10:45;0,76;0,4;0,36;0,4;0,4;0;;;;;;
4-6-2025 11:00;0,62;0,42;0,2;0,42;0,42;0;;;;;;
4-6-2025 11:15;0,93;0,45;0,48;0,45;0,45;0;;;;;;
4-6-2025 11:30;1,08;0,41;0,67;0,41;0,41;0;;;;;;
4-6-2025 11:45;1,45;0,45;0,99;0,45;0,45;0;;;;;;
4-6-2025 12:00;1,54;0,46;1,08;0,46;0,46;0;;;;;;
4-6-2025 12:15;1,13;0,46;0,67;0,46;0,46;0;;;;;;
4-6-2025 12:30;2,34;1,65;0,69;1,79;1,65;0,15;;;;;;
4-6-2025 12:45;1,87;0,5;1,37;0,5;0,5;0;;;;;;
4-6-2025 13:00;1,74;0,58;1,16;0,58;0,58;0;;;;;;
4-6-2025 13:15;2,46;0,69;1,77;0,69;0,69;0;;;;;;
4-6-2025 13:30;1,87;0,62;1,25;0,62;0,62;0;;;;;;
4-6-2025 13:45;2,88;0,53;2,35;0,53;0,53;0;;;;;;
4-6-2025 14:00;3,63;0,55;3,09;0,55;0,55;0;;;;;;
4-6-2025 14:15;3,67;0,68;2,99;0,68;0,68;0;;;;;;
4-6-2025 14:30;2,63;0,63;1,99;0,63;0,63;0;;;;;;
4-6-2025 14:45;2,63;0,73;1,9;0,73;0,73;0;;;;;;
4-6-2025 15:00;2,73;0,5;2,23;0,5;0,5;0;;;;;;
4-6-2025 15:15;2,46;0,48;1,98;0,48;0,48;0;;;;;;
4-6-2025 15:30;2,01;0,45;1,57;0,45;0,45;0;;;;;;
4-6-2025 15:45;1,79;0,97;0,82;3,91;0,97;2,94;;;;;;
4-6-2025 16:00;1,68;1,68;0;11,4;1,68;9,71;;;;;;
4-6-2025 16:15;1,66;1,66;0;10,2;1,66;8,59;;;;;;
4-6-2025 16:30;1,66;1,66;0;10,7;1,66;9,07;;;;;;
4-6-2025 16:45;1,49;1,49;0;11,6;1,49;10,1;;;;;;
4-6-2025 17:00;0,78;0,78;0;11,7;0,78;10,9;;;;;;
4-6-2025 17:15;0,35;0,35;0;11,5;0,35;11,1;;;;;;
4-6-2025 17:30;0,86;0,86;0;11,6;0,86;10,7;;;;;;
4-6-2025 17:45;1,06;1,06;0;11,4;1,06;10,4;;;;;;
4-6-2025 18:00;1,15;1,15;0;11,3;1,15;10,1;;;;;;
4-6-2025 18:15;0,99;0,99;0;10,9;0,99;9,94;;;;;;
4-6-2025 18:30;0,82;0,82;0;10,2;0,82;9,37;;;;;;
4-6-2025 18:45;0,6;0,6;0;11,3;0,6;10,7;;;;;;
4-6-2025 19:00;0,58;0,58;0;10,8;0,58;10,2;;;;;;
4-6-2025 19:15;0,52;0,52;0;10,8;0,52;10,2;;;;;;
4-6-2025 19:30;0,53;0,53;0;10,8;0,53;10,3;;;;;;
4-6-2025 19:45;0,5;0,5;0;10,8;0,5;10,2;;;;;;
4-6-2025 20:00;0,41;0,41;0;10,8;0,41;10,4;;;;;;
4-6-2025 20:15;0,3;0,3;0;10,8;0,3;10,5;;;;;;
4-6-2025 20:30;0,2;0,2;0;10,9;0,2;10,7;;;;;;
4-6-2025 20:45;0,16;0,16;0;10,8;0,16;10,7;;;;;;
4-6-2025 21:00;0,07;0,07;0;10,8;0,07;10,7;;;;;;
4-6-2025 21:15;0,01;0,01;0;10,8;0,01;10,8;;;;;;
4-6-2025 21:30;0,01;0,01;0;11;0,01;11;;;;;;
4-6-2025 21:45;0;0;0;3,97;0;3,97;;;;;;
4-6-2025 22:00;0;0;0;1,62;0;1,62;;;;;;
4-6-2025 22:15;0;0;0;1,04;0;1,04;;;;;;
4-6-2025 22:30;0;0;0;1,65;0;1,65;;;;;;
4-6-2025 22:45;0;0;0;1;0;1;;;;;;
4-6-2025 23:00;0;0;0;0,38;0;0,38;;;;;;
4-6-2025 23:15;0;0;0;0,38;0;0,38;;;;;;
4-6-2025 23:30;0;0;0;2,27;0;2,27;;;;;;
4-6-2025 23:45;0;0;0;0,96;0;0,96;;;;;;
5-6-2025 00:00;0;0;0;0,35;0;0,35;;;;;;
5-6-2025 00:15;0;0;0;0,34;0;0,34;;;;;;
5-6-2025 00:30;0;0;0;0,38;0;0,38;;;;;;
5-6-2025 00:45;0;0;0;0,36;0;0,36;;;;;;
5-6-2025 01:00;0;0;0;0,37;0;0,37;;;;;;
5-6-2025 01:15;0;0;0;0,41;0;0,41;;;;;;
5-6-2025 01:30;0;0;0;0,44;0;0,44;;;;;;
5-6-2025 01:45;0;0;0;0,36;0;0,36;;;;;;
5-6-2025 02:00;0;0;0;0,34;0;0,34;;;;;;
5-6-2025 02:15;0;0;0;0,3;0;0,3;;;;;;
5-6-2025 02:30;0;0;0;0,35;0;0,35;;;;;;
5-6-2025 02:45;0;0;0;0,34;0;0,34;;;;;;
5-6-2025 03:00;0;0;0;0,33;0;0,33;;;;;;
5-6-2025 03:15;0;0;0;0,32;0;0,32;;;;;;
5-6-2025 03:30;0;0;0;0,38;0;0,38;;;;;;
5-6-2025 03:45;0;0;0;0,36;0;0,36;;;;;;
5-6-2025 04:00;0;0;0;0,32;0;0,32;;;;;;
5-6-2025 04:15;0;0;0;0,37;0;0,37;;;;;;
5-6-2025 04:30;0;0;0;0,37;0;0,37;;;;;;
5-6-2025 04:45;0;0;0;0,34;0;0,34;;;;;;
5-6-2025 05:00;0;0;0;0,43;0;0,43;;;;;;
5-6-2025 05:15;0;0;0;0,43;0;0,43;;;;;;
5-6-2025 05:30;0;0;0;0,36;0;0,36;;;;;;
5-6-2025 05:45;0,02;0,02;0;0,38;0,02;0,36;;;;;;
5-6-2025 06:00;0,01;0,01;0;0,38;0,01;0,37;;;;;;
5-6-2025 06:15;0,03;0,03;0;0,36;0,03;0,33;;;;;;
5-6-2025 06:30;0,1;0,1;0;0,29;0,1;0,18;;;;;;
5-6-2025 06:45;0,12;0,12;0;0,34;0,12;0,23;;;;;;
5-6-2025 07:00;0,19;0,19;0;0,46;0,19;0,27;;;;;;
5-6-2025 07:15;0,42;0,42;0;0,97;0,42;0,55;;;;;;
5-6-2025 07:30;0,38;0,35;0,03;0,42;0,35;0,06;;;;;;
5-6-2025 07:45;0,34;0,3;0,03;1,1;0,3;0,79;;;;;;
5-6-2025 08:00;0,51;0,42;0,09;0,87;0,42;0,45;;;;;;
5-6-2025 08:15;0,76;0,38;0,38;0,38;0,38;0;;;;;;
5-6-2025 08:30;1,27;0,75;0,52;3,98;0,75;3,23;;;;;;
5-6-2025 08:45;1,97;1,97;0;11;1,97;9,05;;;;;;
5-6-2025 09:00;2,41;2,41;0;11;2,41;8,59;;;;;;
5-6-2025 09:15;2,21;1,03;1,17;4,03;1,03;3;;;;;;
5-6-2025 09:30;2,11;0,39;1,72;0,39;0,39;0;;;;;;
5-6-2025 09:45;2,16;0,41;1,75;0,41;0,41;0;;;;;;
5-6-2025 10:00;3,4;0,4;2,99;0,4;0,4;0;;;;;;
5-6-2025 10:15;2,73;1,16;1,57;1,16;1,16;0;;;;;;
5-6-2025 10:30;2,7;0,41;2,29;0,41;0,41;0;;;;;;
5-6-2025 10:45;3,67;0,39;3,28;0,39;0,39;0;;;;;;
5-6-2025 11:00;3,11;0,44;2,67;0,44;0,44;0;;;;;;
5-6-2025 11:15;3,38;0,51;2,87;0,51;0,51;0;;;;;;
5-6-2025 11:30;2,48;0,44;2,04;0,44;0,44;0;;;;;;
5-6-2025 11:45;1,7;0,39;1,31;0,39;0,39;0;;;;;;
5-6-2025 12:00;1,43;0,4;1,03;0,4;0,4;0;;;;;;
5-6-2025 12:15;1,33;0,48;0,85;0,48;0,48;0;;;;;;
5-6-2025 12:30;1,94;0,41;1,53;0,41;0,41;0;;;;;;
5-6-2025 12:45;1,05;0,34;0,71;0,34;0,34;0;;;;;;
5-6-2025 13:00;1,21;0,34;0,87;0,34;0,34;0;;;;;;
5-6-2025 13:15;0,86;0,4;0,46;0,4;0,4;0;;;;;;
5-6-2025 13:30;1,23;0,34;0,88;0,34;0,34;0;;;;;;
5-6-2025 13:45;1,35;0,41;0,94;0,41;0,41;0;;;;;;
5-6-2025 14:00;1,64;0,44;1,2;0,44;0,44;0;;;;;;
5-6-2025 14:15;3,07;0,45;2,62;0,45;0,45;0;;;;;;
5-6-2025 14:30;2,1;0,41;1,7;0,41;0,41;0;;;;;;
5-6-2025 14:45;2,7;0,41;2,29;0,41;0,41;0;;;;;;
5-6-2025 15:00;2,14;0,51;1,63;0,51;0,51;0;;;;;;
5-6-2025 15:15;1,97;0,48;1,49;0,48;0,48;0;;;;;;
5-6-2025 15:30;1,38;0,41;0,97;0,41;0,41;0;;;;;;
5-6-2025 15:45;2,16;0,42;1,75;0,42;0,42;0;;;;;;
5-6-2025 16:00;1,44;0,46;0,97;0,46;0,46;0;;;;;;
5-6-2025 16:15;1,33;0,4;0,93;0,4;0,4;0;;;;;;
5-6-2025 16:30;1,62;0,42;1,19;0,42;0,42;0;;;;;;
5-6-2025 16:45;0,65;0,42;0,23;0,42;0,42;0;;;;;;
5-6-2025 17:00;0,53;0,38;0,15;0,38;0,38;0;;;;;;
5-6-2025 17:15;1,25;0,39;0,86;0,39;0,39;0;;;;;;
5-6-2025 17:30;1,44;1,08;0,36;1,83;1,08;0,75;;;;;;
5-6-2025 17:45;1,25;0,52;0,73;0,52;0,52;0;;;;;;
5-6-2025 18:00;0,97;0,77;0,2;1,9;0,77;1,13;;;;;;
5-6-2025 18:15;1,1;0,42;0,68;0,42;0,42;0;;;;;;
5-6-2025 18:30;0,86;0,43;0,43;0,43;0,43;0;;;;;;
5-6-2025 18:45;0,63;0,47;0,16;0,47;0,47;0;;;;;;
5-6-2025 19:00;0,64;0,54;0,1;0,54;0,54;0;;;;;;
5-6-2025 19:15;0,34;0,34;0;0,42;0,34;0,09;;;;;;
5-6-2025 19:30;0,18;0,18;0;0,38;0,18;0,2;;;;;;
5-6-2025 19:45;0,19;0,19;0;0,55;0,19;0,36;;;;;;
5-6-2025 20:00;0,23;0,23;0;11;0,23;10,7;;;;;;
5-6-2025 20:15;0,11;0,11;0;10,9;0,11;10,8;;;;;;
5-6-2025 20:30;0,05;0,05;0;11;0,05;10,9;;;;;;
5-6-2025 20:45;0,03;0,03;0;11,1;0,03;11,1;;;;;;
5-6-2025 21:00;0,01;0,01;0;11,1;0,01;11,1;;;;;;
5-6-2025 21:15;0;0;0;7,33;0;7,32;;;;;;
5-6-2025 21:30;0;0;0;2,19;0;2,19;;;;;;
5-6-2025 21:45;0;0;0;1,01;0;1,01;;;;;;
5-6-2025 22:00;0;0;0;1,65;0;1,65;;;;;;
5-6-2025 22:15;0;0;0;1,01;0;1,01;;;;;;
5-6-2025 22:30;0;0;0;1,61;0;1,61;;;;;;
5-6-2025 22:45;0;0;0;0,4;0;0,4;;;;;;
5-6-2025 23:00;0;0;0;0,39;0;0,39;;;;;;
5-6-2025 23:15;0;0;0;1,59;0;1,59;;;;;;
5-6-2025 23:30;0;0;0;0,93;0;0,93;;;;;;
5-6-2025 23:45;0;0;0;0,35;0;0,35;;;;;;
6-6-2025 00:00;0;0;0;0,34;0;0,34;;;;;;
6-6-2025 00:15;0;0;0;0,35;0;0,35;;;;;;
6-6-2025 00:30;0;0;0;0,37;0;0,37;;;;;;
6-6-2025 00:45;0;0;0;0,46;0;0,46;;;;;;
6-6-2025 01:00;0;0;0;0,38;0;0,38;;;;;;
6-6-2025 01:15;0;0;0;0,37;0;0,37;;;;;;
6-6-2025 01:30;0;0;0;0,5;0;0,5;;;;;;
6-6-2025 01:45;0;0;0;0,35;0;0,35;;;;;;
6-6-2025 02:00;0;0;0;0,33;0;0,33;;;;;;
6-6-2025 02:15;0;0;0;0,32;0;0,32;;;;;;
6-6-2025 02:30;0;0;0;0,33;0;0,33;;;;;;
6-6-2025 02:45;0;0;0;0,38;0;0,38;;;;;;
6-6-2025 03:00;0;0;0;0,34;0;0,34;;;;;;
6-6-2025 03:15;0;0;0;1,06;0;1,06;;;;;;
6-6-2025 03:30;0;0;0;0,32;0;0,32;;;;;;
6-6-2025 03:45;0;0;0;0,4;0;0,4;;;;;;
6-6-2025 04:00;0;0;0;0,37;0;0,37;;;;;;
6-6-2025 04:15;0;0;0;0,41;0;0,41;;;;;;
6-6-2025 04:30;0;0;0;0,42;0;0,42;;;;;;
6-6-2025 04:45;0;0;0;0,39;0;0,39;;;;;;
6-6-2025 05:00;0;0;0;0,34;0;0,34;;;;;;
6-6-2025 05:15;0;0;0;0,32;0;0,32;;;;;;
6-6-2025 05:30;0;0;0;0,38;0;0,38;;;;;;
6-6-2025 05:45;0,01;0,01;0;0,41;0,01;0,4;;;;;;
6-6-2025 06:00;0,19;0,19;0;0,34;0,19;0,15;;;;;;
6-6-2025 06:15;0,96;0,32;0,64;0,32;0,32;0;;;;;;
6-6-2025 06:30;1,91;0,28;1,63;0,28;0,28;0;;;;;;
6-6-2025 06:45;2,63;0,26;2,37;0,26;0,26;0;;;;;;
6-6-2025 07:00;3;0,23;2,77;0,23;0,23;0;;;;;;
6-6-2025 07:15;3,76;0,27;3,49;0,27;0,27;0;;;;;;
6-6-2025 07:30;1,06;0,57;0,5;0,57;0,57;0;;;;;;
6-6-2025 07:45;2,92;0,45;2,48;0,45;0,45;0;;;;;;
6-6-2025 08:00;2,45;0,49;1,96;0,49;0,49;0;;;;;;
6-6-2025 08:15;4,58;0,31;4,27;0,31;0,31;0;;;;;;
6-6-2025 08:30;3,88;0,27;3,61;0,27;0,27;0;;;;;;
6-6-2025 08:45;5,98;0,38;5,6;0,38;0,38;0;;;;;;
6-6-2025 09:00;6,44;0,43;6,01;0,43;0,43;0;;;;;;
6-6-2025 09:15;6,84;1,81;5,03;1,81;1,81;0;;;;;;
6-6-2025 09:30;3,22;0,36;2,85;0,36;0,36;0;;;;;;
6-6-2025 09:45;4,11;0,52;3,58;0,52;0,52;0;;;;;;
6-6-2025 10:00;3,89;0,62;3,27;0,62;0,62;0;;;;;;
6-6-2025 10:15;3,05;0,51;2,53;0,51;0,51;0;;;;;;
6-6-2025 10:30;5;0,36;4,63;0,36;0,36;0;;;;;;
6-6-2025 10:45;2,27;0,4;1,87;0,4;0,4;0;;;;;;
6-6-2025 11:00;1,74;0,46;1,29;0,46;0,46;0;;;;;;
6-6-2025 11:15;1,96;0,42;1,54;0,42;0,42;0;;;;;;
6-6-2025 11:30;4,29;0,44;3,85;0,44;0,44;0;;;;;;
6-6-2025 11:45;1,87;0,47;1,39;0,47;0,47;0;;;;;;
6-6-2025 12:00;2,44;0,4;2,04;0,4;0,4;0;;;;;;
6-6-2025 12:15;3,12;0,51;2,61;0,51;0,51;0;;;;;;
6-6-2025 12:30;3,37;1,5;1,87;1,5;1,5;0;;;;;;
6-6-2025 12:45;3,91;1,3;2,62;1,3;1,3;0;;;;;;
6-6-2025 13:00;3,81;0,77;3,05;0,77;0,77;0;;;;;;
6-6-2025 13:15;5,24;1,05;4,19;1,05;1,05;0;;;;;;
6-6-2025 13:30;3,01;0,77;2,24;0,77;0,77;0;;;;;;
6-6-2025 13:45;4,16;0,64;3,52;0,64;0,64;0;;;;;;
6-6-2025 14:00;1,87;0,45;1,42;0,45;0,45;0;;;;;;
6-6-2025 14:15;2,93;0,55;2,38;0,55;0,55;0;;;;;;
6-6-2025 14:30;2,1;0,89;1,21;0,89;0,89;0;;;;;;
6-6-2025 14:45;2,91;0,95;1,96;0,95;0,95;0;;;;;;
6-6-2025 15:00;1,96;0,89;1,07;0,89;0,89;0;;;;;;
6-6-2025 15:15;2,76;1,12;1,64;1,12;1,12;0;;;;;;
6-6-2025 15:30;1,85;0,86;0,99;0,86;0,86;0;;;;;;
6-6-2025 15:45;1,53;0,81;0,72;0,81;0,81;0;;;;;;
6-6-2025 16:00;1,31;0,72;0,6;0,72;0,72;0;;;;;;
6-6-2025 16:15;1,27;0,86;0,41;1,48;0,86;0,62;;;;;;
6-6-2025 16:30;1,55;1,04;0,51;1,51;1,04;0,47;;;;;;
6-6-2025 16:45;1,65;1,06;0,58;1,06;1,06;0;;;;;;
6-6-2025 17:00;1,37;0,89;0,48;1,4;0,89;0,52;;;;;;
6-6-2025 17:15;1,22;0,64;0,58;0,64;0,64;0;;;;;;
6-6-2025 17:30;1,26;0,86;0,4;1,45;0,86;0,58;;;;;;
6-6-2025 17:45;1,12;0,89;0,23;1,24;0,89;0,35;;;;;;
6-6-2025 18:00;0,78;0,63;0,15;1,09;0,63;0,46;;;;;;
6-6-2025 18:15;1,06;1,06;0;11;1,06;9,92;;;;;;
6-6-2025 18:30;0,55;0,55;0;9,77;0,55;9,22;;;;;;
6-6-2025 18:45;0,71;0,71;0;11,5;0,71;10,8;;;;;;
6-6-2025 19:00;0,74;0,74;0;11;0,74;10,2;;;;;;
6-6-2025 19:15;0,52;0,52;0;11,1;0,52;10,6;;;;;;
6-6-2025 19:30;0,37;0,37;0;11,1;0,37;10,7;;;;;;
